"Data generated on Tuesday, November 29, 2022 at 10:15:17 PM EST",,,,,,,,,,,,,,,,,,,,,,
Area/Partners of Destination,,,,,January 2017 - December 2022,,,,,,,,,,,,,,,,,
And Commodities Exported,,,,,Quantities,,,,,,,,,,,,,,,,,
,,,,,,January,February,March,April,May,June,July,August,September,October,November,December,Total,,,,
166,Turkmenistan,1,   Agricultural Products,2019-2019,MT,"2,241.00",0,0,0,0,0,0,0,0,0,0,51,"2,292.00",,US,TX,M1
166,Turkmenistan,1,   Agricultural Products,2020-2020,MT,0,0,0,54,0,0,690.2,482,486,26.6,"2,334.20",149.1,"4,222.00",1,US,TX,M1
166,Turkmenistan,1,   Agricultural Products,2021-2021,MT,0,27,482.7,81,"1,080.30",625.3,190.6,243.3,"1,911.50","1,426.00","3,119.70","3,424.40","12,611.70",686,US,TX,M1
166,Turkmenistan,1,   Agricultural Products,2022-2022,MT,"2,585.00","2,373.80","2,477.60","2,740.00","1,532.20",185,323.5,479.7,212.3,,,,"12,909.20",-56,US,TX,M1
167,Kyrgyzstan,1,   Agricultural Products,2017-2017,MT,20.9,19.2,0.4,1.3,313.1,69.9,0,0.9,0,2.8,0,0.6,429.2,,US,KG,M1
167,Kyrgyzstan,1,   Agricultural Products,2018-2018,MT,0,1.2,3.5,0,40,0,185.4,-,4.4,1.4,4.5,0.8,241.3,"73,017",US,KG,M1
167,Kyrgyzstan,1,   Agricultural Products,2019-2019,MT,-,0,0,0.6,1.9,0,0,0,0,0,22.7,0.6,25.7,,US,KG,M1
167,Kyrgyzstan,1,   Agricultural Products,2020-2020,MT,0,0,0,27.4,89.9,129.3,0,79.3,0.7,0.8,0.7,0.3,328.5,-99,US,KG,M1
167,Kyrgyzstan,1,   Agricultural Products,2021-2021,MT,0,-,97.3,0.2,0.4,0,1.2,0,0.1,9.8,108,0,217,,US,KG,M1
167,Kyrgyzstan,1,   Agricultural Products,2022-2022,MT,1.6,0.1,1.9,0,310.8,"1,194.10",479.3,205.6,205.8,,,,"2,399.30",0,US,KG,M1
168,Burundi,1,   Agricultural Products,2017-2017,MT,0,0,0,100,553.4,369,784,309.6,295.9,318.6,0,"1,117.80","3,848.30",-4,US,BY,M1
168,Burundi,1,   Agricultural Products,2018-2018,MT,0,0.1,0,0,0,0,0,0,0,0,0.5,0,0.6,,US,BY,M1
168,Burundi,1,   Agricultural Products,2019-2019,MT,0,0,0,0,"4,400.00",0,0,0,0.1,0,0,0,"4,400.10",,US,BY,M1
168,Burundi,1,   Agricultural Products,2020-2020,MT,0,0,0,0.2,"4,295.70",0,0,0,0,0,0,18.2,"4,314.20",,US,BY,M1
168,Burundi,1,   Agricultural Products,2021-2021,MT,0,0,0,0,0,"2,936.60",0,0,318.4,0,0,0,"3,255.00",,US,BY,M1
168,Burundi,1,   Agricultural Products,2022-2022,MT,0,0,0,0,10,340.8,"1,859.60","1,637.90",199.4,,,,"4,047.70",-88,US,BY,M1
169,Romania,1,   Agricultural Products,2017-2017,MT,"1,330.70",657.3,"23,460.80",406.6,249.5,284.8,413.8,237.7,469.2,"1,024.90",473.3,"1,080.50","30,089.00",97,US,RO,M1
169,Romania,1,   Agricultural Products,2018-2018,MT,343.6,370.3,908.8,161.8,518.6,653,487.7,"32,860.70",261.8,"61,952.30","52,943.00",300.8,"151,762.40",-99,US,RO,M1
169,Romania,1,   Agricultural Products,2019-2019,MT,"1,565.00","1,542.70",542.4,"50,208.60",549.5,"1,076.40",253.5,188.1,455.6,318.7,195.8,695.3,"57,591.70",142,US,RO,M1
169,Romania,1,   Agricultural Products,2020-2020,MT,"2,397.00","1,913.50",809.3,281.4,169.3,458.6,532.1,180.2,225.8,716.6,"67,699.60","2,819.40","78,202.80",25,US,RO,M1
169,Romania,1,   Agricultural Products,2021-2021,MT,"1,286.00",553.2,712.3,595.4,482,278.6,205.3,193.6,194.7,"35,624.60",288.3,"41,897.40","82,311.40",1,US,RO,M1
169,Romania,1,   Agricultural Products,2022-2022,MT,"1,873.10",559.4,607.1,592.8,813.8,330.9,"5,306.90",288.7,193.3,,,,"10,566.10",-33,US,RO,M1
170,French West Indies(*),1,   Agricultural Products,2017-2017,MT,297.3,251.2,361.9,163.9,305.7,158.3,246.2,180.8,147,355,256.1,314.4,"3,037.70",-19,US,Y2,M1
170,French West Indies(*),1,   Agricultural Products,2018-2018,MT,233.3,305,312.8,344.2,271.5,195.8,384.6,292.8,373.3,249,248.3,401.1,"3,611.90",27,US,Y2,M1
170,French West Indies(*),1,   Agricultural Products,2019-2019,MT,272.3,299.8,308.2,340.6,326,273.4,237.5,372.3,223.8,385.1,371.3,440.9,"3,851.00",-40,US,Y2,M1
170,French West Indies(*),1,   Agricultural Products,2020-2020,MT,276.5,429.1,295.9,136.2,325.2,367.9,469.9,382.4,303.4,599.4,573.6,369.8,"4,529.50",-21,US,Y2,M1
170,French West Indies(*),1,   Agricultural Products,2021-2021,MT,363.6,351.8,256.6,283.5,245.3,705.7,469.3,404.7,313.2,185.1,252.1,246.7,"4,077.50",-23,US,Y2,M1
170,French West Indies(*),1,   Agricultural Products,2022-2022,MT,205.9,308,551.4,402.6,549.1,586.8,255.8,315.8,185.8,,,,"3,361.20",-41,US,Y2,M1
171,Cyprus,1,   Agricultural Products,2017-2017,MT,122.6,244.2,133.6,185.5,218.7,281.7,123.3,59.9,151.9,175,755.9,208,"2,660.40",154,US,CY,M1
171,Cyprus,1,   Agricultural Products,2018-2018,MT,120.1,585.2,222.5,169.3,115.7,180.9,219.6,67,156.5,211.4,"5,912.20",138,"8,098.40",133,US,CY,M1
171,Cyprus,1,   Agricultural Products,2019-2019,MT,217,126.9,208.2,118.1,127.7,132.7,113.2,120.8,117.6,255.2,308.8,112.1,"1,958.30",-3,US,CY,M1
171,Cyprus,1,   Agricultural Products,2020-2020,MT,91.6,343.7,175.1,119.9,134.3,28.8,155.2,384.9,102,281.4,101.1,135.6,"2,053.50",-74,US,CY,M1
171,Cyprus,1,   Agricultural Products,2021-2021,MT,182.5,51.1,105.7,108.8,145.7,211.3,137.1,583.7,117.9,257.4,59.1,205.2,"2,165.50",-80,US,CY,M1
171,Cyprus,1,   Agricultural Products,2022-2022,MT,172.5,45,107.9,459.1,165.5,337.2,99.8,213.6,185.1,,,,"1,785.70",-13,US,CY,M1
172,British Pacific Islands(*),1,   Agricultural Products,2017-2017,MT,323.1,268.2,125.6,154.2,175.9,275.7,176.6,193.5,539.4,120.5,69.1,29.4,"2,451.10",179,US,Z6,M1
172,British Pacific Islands(*),1,   Agricultural Products,2018-2018,MT,46.9,112.6,24.6,29.1,16.2,92.5,10.6,95.2,125.9,60.1,78.5,117.6,809.8,32,US,Z6,M1
172,British Pacific Islands(*),1,   Agricultural Products,2019-2019,MT,33.4,48.6,286,45.6,26.8,57,131.5,64,113.8,54.5,33.7,65.7,960.5,78,US,Z6,M1
172,British Pacific Islands(*),1,   Agricultural Products,2020-2020,MT,47,112,29.8,141.4,9.3,161.1,46.5,145.1,100,160.4,141.8,46.2,"1,140.70",-31,US,Z6,M1
172,British Pacific Islands(*),1,   Agricultural Products,2021-2021,MT,155,202.4,95.9,85.8,69.8,213.5,71,50.9,52.2,55.2,68.7,86.2,"1,206.60",3,US,Z6,M1
172,British Pacific Islands(*),1,   Agricultural Products,2022-2022,MT,0,55.2,10.7,5.1,0,0,27.9,27.6,163,,,,289.5,490,US,Z6,M1
173,Anguilla(!),1,   Agricultural Products,2017-2017,MT,198.9,96.8,251,183.3,113.6,114.7,237.5,167.5,107.4,277.9,418.9,229.2,"2,396.60",-36,US,AV,M1
173,Anguilla(!),1,   Agricultural Products,2018-2018,MT,91.9,237,203.7,141.1,157.9,201.3,207.8,317,276.8,255.3,212.9,290.2,"2,592.80",-13,US,AV,M1
173,Anguilla(!),1,   Agricultural Products,2019-2019,MT,140.8,206.6,292.6,158.5,296.9,207.5,294.1,240.5,68.2,371.4,188.5,139.6,"2,605.30",-72,US,AV,M1
173,Anguilla(!),1,   Agricultural Products,2020-2020,MT,363.4,152.6,288.4,189.8,244.4,212.2,262.9,134,93.6,194.1,172.6,169.8,"2,477.80",-30,US,AV,M1
173,Anguilla(!),1,   Agricultural Products,2021-2021,MT,177.4,145.7,213.5,200,207.8,134.2,303.3,213.7,198.8,477.5,200.4,287.5,"2,759.70",-7,US,AV,M1
173,Anguilla(!),1,   Agricultural Products,2022-2022,MT,183.9,205.7,261.8,159.6,157.5,159.8,172.4,198.5,160.5,,,,"1,659.40",-19,US,AV,M1
174,Guadeloupe(!),1,   Agricultural Products,2017-2017,MT,203.7,162.9,304.9,58.1,217.7,115.4,135,140.6,58.9,250.5,184.9,259.9,"2,092.60",-58,US,GP,M1
174,Guadeloupe(!),1,   Agricultural Products,2018-2018,MT,146.7,212.1,200.9,246,249.9,148.2,281.4,191.7,237.5,145,178.7,274.8,"2,512.80",24,US,GP,M1
174,Guadeloupe(!),1,   Agricultural Products,2019-2019,MT,215.1,250.8,237.9,262.5,248.9,225.5,184,235.9,173.8,281.1,281.9,404.4,"3,001.80",-26,US,GP,M1
174,Guadeloupe(!),1,   Agricultural Products,2020-2020,MT,180.4,338.9,181.1,110.8,256.6,252.1,396.9,240,238.4,415.9,504.1,223.7,"3,338.80",-1,US,GP,M1
174,Guadeloupe(!),1,   Agricultural Products,2021-2021,MT,274.8,317.6,199.5,175.3,191.5,671.7,326,345.7,294.1,132.7,199.6,155.5,"3,284.00",-15,US,GP,M1
174,Guadeloupe(!),1,   Agricultural Products,2022-2022,MT,181.4,124.2,345.9,199.5,327.8,368.6,233.6,276.9,156.7,,,,"2,214.50",-43,US,GP,M1
175,Croatia,1,   Agricultural Products,2017-2017,MT,"1,728.30","1,039.80","1,421.40","1,361.80","1,357.80","1,007.90","1,099.60",310.2,146.9,310.9,294.5,"1,107.90","11,187.00",-53,US,HR,M1
175,Croatia,1,   Agricultural Products,2018-2018,MT,260,132.5,118.4,307.2,186.7,201.5,163.9,323.6,57.8,440.9,274.7,461.2,"2,928.20",-82,US,HR,M1
175,Croatia,1,   Agricultural Products,2019-2019,MT,212.5,369.8,380.4,422,319,277.7,320.5,482.5,477.5,548.2,551.1,306.4,"4,667.70",-1,US,HR,M1
175,Croatia,1,   Agricultural Products,2020-2020,MT,227.8,308.9,280.3,242.8,152.9,147.7,96.4,168.8,390.2,401.3,279.4,498.2,"3,194.80",131,US,HR,M1
175,Croatia,1,   Agricultural Products,2021-2021,MT,491.7,548.1,559.6,563.9,351.7,233.1,133.2,514.4,233.9,367.3,237.4,136.5,"4,370.70",-55,US,HR,M1
175,Croatia,1,   Agricultural Products,2022-2022,MT,168.1,336,543.9,286.8,335.5,272.6,263.6,383.8,152.6,,,,"2,742.80",-60,US,HR,M1
176,Paraguay,1,   Agricultural Products,2017-2017,MT,271.5,330.6,310.7,333.7,419,225.7,330.8,245.6,194.5,200.6,256.7,293.1,"3,412.60",-21,US,PA,M1
176,Paraguay,1,   Agricultural Products,2018-2018,MT,194.7,210.4,399.4,189.1,410.1,205.7,313.1,251.3,242.9,212.7,263.2,260.1,"3,152.80",-3,US,PA,M1
176,Paraguay,1,   Agricultural Products,2019-2019,MT,132.4,146.2,293.4,161.3,213.9,266.2,186,262.3,178.2,188.4,139.4,153.1,"2,320.70",-32,US,PA,M1
176,Paraguay,1,   Agricultural Products,2020-2020,MT,202.4,118.4,234.1,143.4,141.2,105.3,115,79.4,131.6,200,119.3,187.9,"1,778.00",66,US,PA,M1
176,Paraguay,1,   Agricultural Products,2021-2021,MT,232.5,429.8,178.1,163.3,226.2,249.9,193.2,192.9,197.2,146.3,273.5,307.3,"2,790.10",2,US,PA,M1
176,Paraguay,1,   Agricultural Products,2022-2022,MT,94,178.8,244.5,165.4,164.8,299.1,248.4,202.2,143.2,,,,"1,740.40",-29,US,PA,M1
177,Solomon Islands(!),1,   Agricultural Products,2017-2017,MT,160.2,100,52.2,138.7,95.6,230.8,118.3,151.2,520,20.2,9.3,0,"1,596.40",244,US,BP,M1
177,Solomon Islands(!),1,   Agricultural Products,2018-2018,MT,0,0,9.1,10.2,0,0,0,13,0,12.9,0,0,45.2,,US,BP,M1
177,Solomon Islands(!),1,   Agricultural Products,2019-2019,MT,11,0.2,0,0,0,0,27.2,0,0,0,0,15.3,53.7,,US,BP,M1
177,Solomon Islands(!),1,   Agricultural Products,2020-2020,MT,0,27.2,26.4,66,0,6.4,14.9,110.4,27.5,39.8,83.9,0,402.4,-75,US,BP,M1
177,Solomon Islands(!),1,   Agricultural Products,2021-2021,MT,86.6,44.8,14.3,28.2,42.2,50.9,30.4,15.2,40.3,41.2,61.1,27,482.3,165,US,BP,M1
177,Solomon Islands(!),1,   Agricultural Products,2022-2022,MT,0,55.2,0,0,0,0,27.9,27.6,136.9,,,,247.7,396,US,BP,M1
178,French Guiana,1,   Agricultural Products,2017-2017,MT,44.3,122.8,100.8,53.7,116.8,74.3,164.4,39,0,77.4,181.3,18.3,993.2,,US,FG,M1
178,French Guiana,1,   Agricultural Products,2018-2018,MT,52.2,103.1,78.1,51.4,72.8,67.2,60.2,116.4,95.8,130.8,61.1,83.1,972.3,-18,US,FG,M1
178,French Guiana,1,   Agricultural Products,2019-2019,MT,48.6,92.7,65.1,110.7,60.9,27.8,73.3,60.7,60.8,124.6,217.8,51.5,994.5,0,US,FG,M1
178,French Guiana,1,   Agricultural Products,2020-2020,MT,13.2,114.8,18.5,14.2,97.9,78.9,117,177.9,89.2,119.5,79.7,110.6,"1,031.40",-50,US,FG,M1
178,French Guiana,1,   Agricultural Products,2021-2021,MT,39.7,66.9,255.6,189,31.7,19.9,114,60.7,49.6,52.4,199,79.5,"1,157.90",-18,US,FG,M1
178,French Guiana,1,   Agricultural Products,2022-2022,MT,29.1,19.9,36.5,155.9,72.7,190,216.7,17.6,125.8,,,,864.1,615,US,FG,M1
179,Mongolia,1,   Agricultural Products,2017-2017,MT,20.8,12.4,41.1,49.2,71.5,133,79.4,62.3,48.4,47,17.8,48,630.7,-22,US,MG,M1
179,Mongolia,1,   Agricultural Products,2018-2018,MT,7.1,40.3,53.2,61.4,45.2,66.2,131.9,71.9,155.8,45.7,68.9,50.6,798.1,117,US,MG,M1
179,Mongolia,1,   Agricultural Products,2019-2019,MT,21.3,102.4,50.9,60.7,119.2,82.3,192.8,108.6,94.8,177.4,28.7,52.2,"1,091.30",-13,US,MG,M1
179,Mongolia,1,   Agricultural Products,2020-2020,MT,58.9,117.1,73.9,239.3,74.8,401.8,115,59.1,54.9,112.1,109.7,81.1,"1,497.60",-7,US,MG,M1
179,Mongolia,1,   Agricultural Products,2021-2021,MT,46.4,101.8,37.7,83.5,241.2,340.1,62.6,123.3,66.5,109.3,1.6,58.8,"1,272.80",-46,US,MG,M1
179,Mongolia,1,   Agricultural Products,2022-2022,MT,107.7,83.4,82.5,219.3,147.9,13.7,184.2,55.3,115,,,,"1,008.90",108,US,MG,M1
180,Afghanistan,1,   Agricultural Products,2017-2017,MT,"4,122.10","3,146.60","3,082.50","2,872.90","2,513.90","3,663.90","3,342.10","3,652.30","1,545.50","1,696.40","2,617.70","2,398.80","34,654.80",-58,US,AF,M1
180,Afghanistan,1,   Agricultural Products,2018-2018,MT,"2,740.10","1,750.30","2,803.70","3,067.20","4,086.10","1,558.30","2,449.40","2,188.10","1,419.60","1,831.70","1,886.70","2,599.80","28,380.90",-35,US,AF,M1
180,Afghanistan,1,   Agricultural Products,2019-2019,MT,"2,153.00","1,789.00","1,184.30","1,462.60","1,287.10","1,077.90","1,404.50","1,275.10","1,396.70","3,131.10","4,361.10","3,980.50","24,503.00",10,US,AF,M1
180,Afghanistan,1,   Agricultural Products,2020-2020,MT,"2,966.70","1,873.80",905.9,883.3,955.9,"2,986.90","1,598.90","2,293.30",669.7,237.6,918.3,748.4,"17,038.70",-71,US,AF,M1
180,Afghanistan,1,   Agricultural Products,2021-2021,MT,"1,343.10","1,428.90","1,375.40",954.4,"1,449.80","2,445.50","2,681.80",353.4,91.2,183.8,180.6,453.1,"12,941.00",-74,US,AF,M1
180,Afghanistan,1,   Agricultural Products,2022-2022,MT,66.5,273.5,304.6,101.2,162.3,492.7,291.6,381.4,112.3,,,,"2,186.10",-71,US,AF,M1
181,Cook Islands(!),1,   Agricultural Products,2017-2017,MT,129.3,140.1,118.3,148.1,315.8,104.3,83.9,124.2,170.4,231.9,182.4,139.4,"1,888.30",37,US,CW,M1
181,Cook Islands(!),1,   Agricultural Products,2018-2018,MT,66.2,185.5,113.2,117.8,181.4,193.2,217.2,186.7,136.3,144.2,80.2,91.8,"1,713.70",-27,US,CW,M1
181,Cook Islands(!),1,   Agricultural Products,2019-2019,MT,88.1,139.1,108.3,335,99.3,87.5,187.5,52.9,83.6,207.1,266.6,142.2,"1,796.90",58,US,CW,M1
181,Cook Islands(!),1,   Agricultural Products,2020-2020,MT,185.1,10.9,179.5,91.2,44.8,54.4,140.3,177.2,63,188.4,220.9,83.1,"1,438.70",-64,US,CW,M1
181,Cook Islands(!),1,   Agricultural Products,2021-2021,MT,179,99.5,127.5,93.7,149.4,113.2,49.3,237.1,243.3,110.5,59.8,86.9,"1,549.10",3,US,CW,M1
181,Cook Islands(!),1,   Agricultural Products,2022-2022,MT,26.5,162.4,60.3,44.5,86.4,183.8,192.9,22,102.1,,,,880.7,364,US,CW,M1
182,Brunei,1,   Agricultural Products,2017-2017,MT,153,389.1,344.8,277.3,350.3,307.6,324,510.4,651.6,632.3,466,300.7,"4,707.10",28,US,BX,M1
182,Brunei,1,   Agricultural Products,2018-2018,MT,312.9,233.6,240.9,393.6,145.2,319.7,259.9,144.8,366.6,363.5,201.6,220.6,"3,202.80",153,US,BX,M1
182,Brunei,1,   Agricultural Products,2019-2019,MT,339.2,305.5,234,240.1,180.3,271.8,172.7,126.3,149.7,261.6,219.9,248.8,"2,750.00",19,US,BX,M1
182,Brunei,1,   Agricultural Products,2020-2020,MT,157.6,311.6,157.2,225.6,192.7,136.3,153.6,194.7,191.8,241.3,257.9,144.9,"2,365.40",-1,US,BX,M1
182,Brunei,1,   Agricultural Products,2021-2021,MT,180.8,245.8,227.1,164,166.4,73.6,181.7,98.5,129.2,115.9,182.4,94.2,"1,859.50",31,US,BX,M1
182,Brunei,1,   Agricultural Products,2022-2022,MT,79.1,326.5,165.9,85.6,207.5,89.3,317.5,364.2,97,,,,"1,732.60",-73,US,BX,M1
183,Slovenia,1,   Agricultural Products,2017-2017,MT,61.4,191.8,186.8,128.5,81.8,164.7,361.7,176.2,210.5,504.5,590.3,337.2,"2,995.50",19,US,SI,M1
183,Slovenia,1,   Agricultural Products,2018-2018,MT,246.2,73.9,312.4,89.4,358.9,86,132,221.2,283.4,222.1,203.3,132.9,"2,361.70",28,US,SI,M1
183,Slovenia,1,   Agricultural Products,2019-2019,MT,"22,102.70",96.9,80.8,"28,846.20",396.3,509.6,491.1,95.6,255.4,70,76.9,35.6,"53,057.30",167,US,SI,M1
183,Slovenia,1,   Agricultural Products,2020-2020,MT,47.5,38.2,108.1,36.3,56.9,32.8,29.5,60.5,61.4,93.5,39.8,44.3,648.8,1,US,SI,M1
183,Slovenia,1,   Agricultural Products,2021-2021,MT,64.4,87,39.7,48.9,64,63.4,38.1,96.5,52.1,78.3,59.3,22.5,714.3,-46,US,SI,M1
183,Slovenia,1,   Agricultural Products,2022-2022,MT,42.1,46.8,34.5,116.8,42,35.3,23.7,105.8,94.2,,,,541.3,-11,US,SI,M1
184,Nepal,1,   Agricultural Products,2017-2017,MT,60.9,140.2,33.2,51,72.5,26.3,5.7,52.9,22.6,20.9,15,6.3,507.4,-57,US,NP,M1
184,Nepal,1,   Agricultural Products,2018-2018,MT,1.9,11.7,83.2,296,10.6,92.7,45.2,523.5,27.4,13.5,"1,118.70","4,416.60","6,641.10",-95,US,NP,M1
184,Nepal,1,   Agricultural Products,2019-2019,MT,"7,066.90","11,307.00","15,352.60","16,693.70","13,139.60","10,218.60","13,261.10","8,062.90","11,850.60","17,493.30","23,232.80","28,859.80","176,538.90",47,US,NP,M1
184,Nepal,1,   Agricultural Products,2020-2020,MT,"33,437.20","29,720.60","23,020.60",524.9,31,"3,708.00","1,900.00","2,978.70","3,953.30","8,663.60","7,886.40","7,826.60","123,650.90",33,US,NP,M1
184,Nepal,1,   Agricultural Products,2021-2021,MT,"8,117.50",793.9,249.9,"5,875.20","13,581.30","6,927.40","4,020.20","3,521.30","4,519.90","8,730.80","24,022.90","26,026.00","106,386.30",28,US,NP,M1
184,Nepal,1,   Agricultural Products,2022-2022,MT,"11,801.20","28,247.70","34,760.70","12,800.70","9,071.90","9,647.00","1,096.80",38.5,93.7,,,,"107,558.10",144,US,NP,M1
185,"Africa, not elsewhere specified(*)",1,   Agricultural Products,2017-2017,MT,84.6,"3,322.00",749.5,0,0,107.5,30.5,108.9,51.9,26.2,165.5,55.2,"4,701.80",-52,US,X4,M1
185,"Africa, not elsewhere specified(*)",1,   Agricultural Products,2018-2018,MT,0,20.4,0,0,83.4,80.5,"1,229.60","73,562.90",104.6,136.3,"4,641.00",46.5,"79,905.20",-100,US,X4,M1
185,"Africa, not elsewhere specified(*)",1,   Agricultural Products,2019-2019,MT,54.7,49.9,8.5,26.5,26.5,0,0,122.5,55.2,82.4,101.9,25.8,554,-55,US,X4,M1
185,"Africa, not elsewhere specified(*)",1,   Agricultural Products,2020-2020,MT,0,47.6,191.5,257.1,"1,298.20",369.8,139.7,164.5,54,82.1,326.6,134.6,"3,065.70",-67,US,X4,M1
185,"Africa, not elsewhere specified(*)",1,   Agricultural Products,2021-2021,MT,2.7,54,46.5,52.8,36.3,54.4,275.3,449.4,860,27.2,51,103.7,"2,013.40",91,US,X4,M1
185,"Africa, not elsewhere specified(*)",1,   Agricultural Products,2022-2022,MT,-,0,0,279.5,"1,272.50",296.8,135.6,109.5,87.9,,,,"2,181.80",-20,US,X4,M1
186,Ukraine,1,   Agricultural Products,2017-2017,MT,746.2,"1,646.20","1,235.80",711.4,991.9,459.8,669.2,621.1,513.5,"1,078.50","1,627.20","2,592.30","12,893.20",-17,US,UP,M1
186,Ukraine,1,   Agricultural Products,2018-2018,MT,777.4,"2,010.70","1,528.90","1,078.20",712.5,941.7,"1,277.40",826.9,906.3,"2,232.00","1,953.10","3,210.30","17,455.40",10,US,UP,M1
186,Ukraine,1,   Agricultural Products,2019-2019,MT,"3,197.20",919.3,"1,130.40","1,050.00",710.2,642.6,597.8,708.3,"1,236.80",876.3,"3,329.00","2,524.60","16,922.50",75,US,UP,M1
186,Ukraine,1,   Agricultural Products,2020-2020,MT,"1,691.10",978.1,"1,502.90","1,030.10",454.8,"1,207.10",976.5,560.8,722.4,"1,998.00","1,798.30","1,915.40","14,835.60",29,US,UP,M1
186,Ukraine,1,   Agricultural Products,2021-2021,MT,"2,484.30","1,615.10","1,370.90","1,122.30","1,651.10","1,104.30",712.8,969.6,851.8,"1,002.60","1,915.30","1,831.50","16,631.60",-12,US,UP,M1
186,Ukraine,1,   Agricultural Products,2022-2022,MT,"1,485.60","2,022.00",382.2,39.4,308.2,142,122.9,68.5,74.3,,,,"4,645.00",8,US,UP,M1
187,Luxembourg(!),1,   Agricultural Products,2017-2017,MT,51.9,273,395.9,489.9,400.5,5,61.8,70.3,212,2.1,0.9,5,"1,968.20",201,US,LU,M1
187,Luxembourg(!),1,   Agricultural Products,2018-2018,MT,110.7,28.1,54.5,0.8,39.9,2,0.2,0,0,46.1,140.3,423.6,846.3,,US,LU,M1
187,Luxembourg(!),1,   Agricultural Products,2019-2019,MT,70.5,339.6,330.9,147,181.4,246,69.7,128.1,8.1,16.3,108.5,18.7,"1,664.80",-94,US,LU,M1
187,Luxembourg(!),1,   Agricultural Products,2020-2020,MT,114.5,19.6,178.7,165.9,"2,615.90",14.9,69.9,"3,526.80",38.3,117.4,11,64,"6,936.80",-99,US,LU,M1
187,Luxembourg(!),1,   Agricultural Products,2021-2021,MT,327,315.5,292.9,526.4,162.3,115.3,14.8,159.3,17.8,129.3,185.8,1.6,"2,248.00",-89,US,LU,M1
187,Luxembourg(!),1,   Agricultural Products,2022-2022,MT,89.5,7.3,54,50.3,23.2,44.4,29.9,1.6,70.5,,,,370.7,"4,365",US,LU,M1
188,Uganda,1,   Agricultural Products,2017-2017,MT,0,17.6,18.4,18.7,0,18.2,12.4,40,0,0.6,63.4,0.5,189.8,,US,UG,M1
188,Uganda,1,   Agricultural Products,2018-2018,MT,3.1,3.1,12.6,110.7,230.6,8.7,2.6,259.6,25.5,11.4,21.3,0.6,689.9,-90,US,UG,M1
188,Uganda,1,   Agricultural Products,2019-2019,MT,9.7,32.3,"11,074.30",56.4,55.1,37.4,70.1,62.5,44.6,457.4,"2,002.90",86,"13,988.70",-29,US,UG,M1
188,Uganda,1,   Agricultural Products,2020-2020,MT,805.1,94.7,80.1,148.6,95.2,0.6,"1,636.00",270.5,1.2,72.8,113.7,22.7,"3,341.20",-100,US,UG,M1
188,Uganda,1,   Agricultural Products,2021-2021,MT,102.6,33.8,56.5,162.3,37.8,93.4,114.7,57.1,292,140,419,96.8,"1,606.10",411,US,UG,M1
188,Uganda,1,   Agricultural Products,2022-2022,MT,8.6,24.6,38.9,"7,245.80",104.9,73.3,95,125.4,69.3,,,,"7,785.80",-45,US,UG,M1
189,Kosovo,1,   Agricultural Products,2017-2017,MT,316.2,180.3,134.9,0,0,8.7,26.3,299.5,148.4,-,274.9,209.4,"1,598.70",-50,US,KV,M1
189,Kosovo,1,   Agricultural Products,2018-2018,MT,193.3,151.9,110.4,14.9,320.9,522.7,411.1,146.3,173.6,237.2,446.1,919.4,"3,647.80",19,US,KV,M1
189,Kosovo,1,   Agricultural Products,2019-2019,MT,301.8,358.1,189,231,217.6,0,70.7,230.8,348.6,286,"1,089.30",110.1,"3,433.10",51,US,KV,M1
189,Kosovo,1,   Agricultural Products,2020-2020,MT,12,69.9,120.2,343.2,332.5,262.6,364.7,366.2,240.9,233.1,569.2,179.9,"3,094.60",-34,US,KV,M1
189,Kosovo,1,   Agricultural Products,2021-2021,MT,268,0,111.4,72,146,111.8,410.7,190.6,358.9,140.6,89.1,90.2,"1,989.30",88,US,KV,M1
189,Kosovo,1,   Agricultural Products,2022-2022,MT,0.1,16.7,127.2,251.8,238.6,117.7,51.2,76.7,63.7,,,,943.6,-17,US,KV,M1
190,Cabo Verde(!),1,   Agricultural Products,2017-2017,MT,0,26.3,0,0,0,0,0,0,23.6,0,0,0,49.9,,US,CV,M1
190,Cabo Verde(!),1,   Agricultural Products,2018-2018,MT,0,0,0,0,0,0,0,0,0,0,"4,641.00",0,"4,641.00",,US,CV,M1
190,Cabo Verde(!),1,   Agricultural Products,2019-2019,MT,26.3,0.1,0,0,0,0,0,0,0,56.2,27,24.6,134.1,,US,CV,M1
190,Cabo Verde(!),1,   Agricultural Products,2020-2020,MT,0,47.6,137.5,243.6,0,0,0,137.5,27,81.1,272.2,74.5,"1,020.90",-80,US,CV,M1
190,Cabo Verde(!),1,   Agricultural Products,2021-2021,MT,2.7,0,27,27.6,36.3,0,165.7,0,0,0,5.7,27.1,292.2,,US,CV,M1
190,Cabo Verde(!),1,   Agricultural Products,2022-2022,MT,-,0,0,82.4,80.7,54,135.6,0,60.7,,,,413.5,,US,CV,M1
191,Montserrat(!),1,   Agricultural Products,2017-2017,MT,36.4,35.2,40.2,42.8,14.9,95.5,19.8,24.5,15.1,46.2,96.2,24,490.5,-38,US,MH,M1
191,Montserrat(!),1,   Agricultural Products,2018-2018,MT,14.8,37,79.5,31.7,49.5,20,48.3,44.5,52,31,76.1,14.4,498.9,17,US,MH,M1
191,Montserrat(!),1,   Agricultural Products,2019-2019,MT,59.9,30.8,21,33.1,30.4,44.1,44.8,28.3,56.3,37.2,66.4,15,467.3,99,US,MH,M1
