"Data generated on Tuesday, November 29, 2022 at 10:09:57 PM EST",,,,,,,,,,,,,,,,,,,,,
Area/Partners of Destination,,,,,January 2017 - December 2022,,,,,,,,,,,,,,,,
And Commodities Exported,,,,,Values in Thousands of dollars,,,,,,,,,,,,,,,,
,,,,,January,February,March,April,May,June,July,August,September,October,November,December,Total,,,,
167,Sierra Leone,1,   Agricultural Products,2021-2021,888,901,934,"1,267","2,002","1,131","1,407","2,396",826,831,"3,397",439,"16,421",-66,US,SL,M1
167,Sierra Leone,1,   Agricultural Products,2022-2022,864,601,"1,313","2,993","2,206","3,231","2,557","1,089",543,,,,"15,397",-50,US,SL,M1
168,Ukraine,1,   Agricultural Products,2017-2017,"3,134","5,710","4,530","2,859","2,314","3,117","1,885","2,006","1,813","4,121","8,868","33,579","73,936",-10,US,UP,M1
168,Ukraine,1,   Agricultural Products,2018-2018,"14,710","9,604","6,104","5,972","4,469","7,376","7,022","4,690","5,864","12,917","32,321","56,692","167,741",25,US,UP,M1
168,Ukraine,1,   Agricultural Products,2019-2019,"39,619","8,551","10,512","6,299","5,208","3,508","4,708","5,062","8,285","6,045","18,520","14,670","130,987",64,US,UP,M1
168,Ukraine,1,   Agricultural Products,2020-2020,"11,001","9,849","9,914","3,648","2,517","6,434","3,641","3,141","3,739","9,337","10,355","10,221","83,800",19,US,UP,M1
168,Ukraine,1,   Agricultural Products,2021-2021,"14,582","8,580","9,544","8,432","7,132","5,527","3,904","5,293","4,050","6,126","11,476","10,861","95,506",-23,US,UP,M1
168,Ukraine,1,   Agricultural Products,2022-2022,"9,339","9,008","2,343",246,"1,049",536,"1,663",867,535,,,,"25,587",-38,US,UP,M1
169,Laos,1,   Agricultural Products,2017-2017,66,0,321,27,0,0,59,38,64,211,430,75,"1,293",68,US,LA,M1
169,Laos,1,   Agricultural Products,2018-2018,400,522,13,0,324,313,171,437,37,0,37,61,"2,315",-92,US,LA,M1
169,Laos,1,   Agricultural Products,2019-2019,454,48,665,36,0,166,219,40,736,569,234,46,"3,213","1,723",US,LA,M1
169,Laos,1,   Agricultural Products,2020-2020,32,271,696,787,215,35,299,96,99,413,310,357,"3,610",2,US,LA,M1
169,Laos,1,   Agricultural Products,2021-2021,0,289,929,158,0,"1,689",112,143,69,346,203,424,"4,361",-52,US,LA,M1
169,Laos,1,   Agricultural Products,2022-2022,198,36,175,219,654,"2,600",37,498,535,,,,"4,953",8,US,LA,M1
170,French West Indies(*),1,   Agricultural Products,2017-2017,565,406,724,585,665,301,404,367,375,696,544,596,"6,228",2,US,Y2,M1
170,French West Indies(*),1,   Agricultural Products,2018-2018,503,686,769,868,577,371,671,651,704,642,754,737,"7,932",8,US,Y2,M1
170,French West Indies(*),1,   Agricultural Products,2019-2019,684,592,728,784,625,479,590,649,494,853,771,780,"8,028",-24,US,Y2,M1
170,French West Indies(*),1,   Agricultural Products,2020-2020,658,"1,032",518,439,642,752,779,688,743,"1,397","1,114",774,"9,535",8,US,Y2,M1
170,French West Indies(*),1,   Agricultural Products,2021-2021,653,717,521,523,745,697,"1,058",548,595,370,506,550,"7,483",9,US,Y2,M1
170,French West Indies(*),1,   Agricultural Products,2022-2022,331,696,684,562,593,883,359,991,522,,,,"5,621",-47,US,Y2,M1
171,Tajikistan,1,   Agricultural Products,2017-2017,329,479,412,280,800,510,0,331,0,80,353,420,"3,994",,US,TI,M1
171,Tajikistan,1,   Agricultural Products,2018-2018,0,273,150,5,140,0,362,119,153,151,509,833,"2,694",28,US,TI,M1
171,Tajikistan,1,   Agricultural Products,2019-2019,543,382,320,527,370,151,"1,806",872,15,283,319,133,"5,720",-98,US,TI,M1
171,Tajikistan,1,   Agricultural Products,2020-2020,402,260,157,109,206,230,172,40,484,49,137,127,"2,373","1,101",US,TI,M1
171,Tajikistan,1,   Agricultural Products,2021-2021,0,0,306,169,325,348,490,345,122,346,45,132,"2,628",-65,US,TI,M1
171,Tajikistan,1,   Agricultural Products,2022-2022,205,272,0,324,840,345,378,0,509,,,,"2,873",,US,TI,M1
172,Nepal,1,   Agricultural Products,2017-2017,651,"2,014",342,588,"1,069",426,238,216,403,256,278,561,"7,042",86,US,NP,M1
172,Nepal,1,   Agricultural Products,2018-2018,136,398,276,327,543,175,334,348,255,95,630,"1,766","5,284",-27,US,NP,M1
172,Nepal,1,   Agricultural Products,2019-2019,"2,876","4,624","6,322","6,998","5,523","3,993","5,531","3,202","5,111","6,981","9,643","12,347","73,152",60,US,NP,M1
172,Nepal,1,   Agricultural Products,2020-2020,"13,680","12,670","9,700",901,81,"1,504",741,"1,342","2,258","4,783","4,708","4,292","56,660",68,US,NP,M1
172,Nepal,1,   Agricultural Products,2021-2021,"4,815","1,747","1,082","3,838","8,576","4,544","3,160","2,205","3,531","5,690","13,371","15,022","67,583",60,US,NP,M1
172,Nepal,1,   Agricultural Products,2022-2022,"7,136","16,825","19,508","8,549","6,618","7,036","1,101",202,504,,,,"67,479",149,US,NP,M1
173,Rwanda,1,   Agricultural Products,2018-2018,0,0,0,7,0,0,0,0,0,0,0,10,17,,US,RW,M1
173,Rwanda,1,   Agricultural Products,2019-2019,0,79,290,78,"2,611",0,5,8,0,38,0,78,"3,189",,US,RW,M1
173,Rwanda,1,   Agricultural Products,2020-2020,0,134,73,47,781,8,146,21,217,0,192,133,"1,752",950,US,RW,M1
173,Rwanda,1,   Agricultural Products,2021-2021,279,73,565,676,865,379,130,236,373,649,381,288,"4,894",58,US,RW,M1
173,Rwanda,1,   Agricultural Products,2022-2022,494,83,0,442,882,"1,856",567,733,500,,,,"5,556",-32,US,RW,M1
174,Malta,1,   Agricultural Products,2017-2017,376,96,358,94,373,83,13,345,332,259,639,174,"3,142",-4,US,MT,M1
174,Malta,1,   Agricultural Products,2018-2018,80,794,139,55,54,168,317,"8,866",51,623,322,50,"11,521",-99,US,MT,M1
174,Malta,1,   Agricultural Products,2019-2019,216,253,68,386,368,107,74,315,153,471,265,73,"2,749",-52,US,MT,M1
174,Malta,1,   Agricultural Products,2020-2020,104,76,215,64,206,4,40,139,246,214,214,264,"1,787",77,US,MT,M1
174,Malta,1,   Agricultural Products,2021-2021,121,157,21,93,213,808,54,444,80,102,63,355,"2,511",-82,US,MT,M1
174,Malta,1,   Agricultural Products,2022-2022,273,361,97,180,646,98,11,301,492,,,,"2,460",63,US,MT,M1
175,Burundi,1,   Agricultural Products,2017-2017,0,0,0,113,826,381,"1,232",360,465,455,0,"1,718","5,549",29,US,BY,M1
175,Burundi,1,   Agricultural Products,2018-2018,0,13,0,0,0,0,0,0,0,0,16,0,29,,US,BY,M1
175,Burundi,1,   Agricultural Products,2019-2019,0,0,0,0,869,0,0,0,13,0,0,0,883,,US,BY,M1
175,Burundi,1,   Agricultural Products,2020-2020,0,0,0,5,"2,868",0,0,0,0,0,0,6,"2,879",,US,BY,M1
175,Burundi,1,   Agricultural Products,2021-2021,0,0,0,0,0,"2,343",0,0,595,0,0,0,"2,938",,US,BY,M1
175,Burundi,1,   Agricultural Products,2022-2022,0,0,0,0,7,245,"1,530","1,034",476,,,,"3,292",-54,US,BY,M1
176,Afghanistan,1,   Agricultural Products,2017-2017,"2,919","2,248","2,546","2,699","2,319","3,656","3,312","4,308","2,369","2,201","2,644","2,453","33,675",-45,US,AF,M1
176,Afghanistan,1,   Agricultural Products,2018-2018,"2,949","1,703","2,840","3,477","4,319","1,649","2,281","2,081","1,143","2,248","2,287","4,152","31,131",-45,US,AF,M1
176,Afghanistan,1,   Agricultural Products,2019-2019,"3,538","1,949","2,278","1,750","1,461","1,117","1,446","1,500","2,163","3,333","3,997","4,151","28,684",44,US,AF,M1
176,Afghanistan,1,   Agricultural Products,2020-2020,"3,697","3,202","1,438","1,448","1,148","2,943","1,389","2,012",740,368,626,534,"19,544",-63,US,AF,M1
176,Afghanistan,1,   Agricultural Products,2021-2021,"1,092","1,570","1,701","1,393","1,815","2,317","2,579",521,157,368,485,581,"14,579",-70,US,AF,M1
176,Afghanistan,1,   Agricultural Products,2022-2022,217,915,996,387,561,"1,877","1,193","1,367",472,,,,"7,985",-65,US,AF,M1
177,Anguilla(!),1,   Agricultural Products,2017-2017,431,354,541,499,362,407,360,370,224,666,808,519,"5,541",-40,US,AV,M1
177,Anguilla(!),1,   Agricultural Products,2018-2018,285,475,676,536,362,544,444,962,836,"1,014",793,842,"7,769",-13,US,AV,M1
177,Anguilla(!),1,   Agricultural Products,2019-2019,433,530,705,424,729,457,479,474,355,"1,024",565,541,"6,718",-25,US,AV,M1
177,Anguilla(!),1,   Agricultural Products,2020-2020,518,370,415,408,389,332,519,336,218,480,552,473,"5,009",-35,US,AV,M1
177,Anguilla(!),1,   Agricultural Products,2021-2021,457,359,408,542,356,361,626,615,740,"1,081","1,006","1,067","7,616",20,US,AV,M1
177,Anguilla(!),1,   Agricultural Products,2022-2022,663,685,"1,042",601,601,758,644,574,454,,,,"6,020",-21,US,AV,M1
178,Albania,1,   Agricultural Products,2017-2017,662,419,783,"1,016","1,810",956,615,790,617,587,"1,953",982,"11,192",-22,US,AL,M1
178,Albania,1,   Agricultural Products,2018-2018,538,"1,661",431,812,"1,101","1,146","1,320","1,082",385,993,"1,887","1,429","12,784",-64,US,AL,M1
178,Albania,1,   Agricultural Products,2019-2019,"1,178","1,351",673,"2,143","1,572",803,870,"1,201",841,"1,490","2,618","2,031","16,768",-30,US,AL,M1
178,Albania,1,   Agricultural Products,2020-2020,837,658,"1,276","1,534","1,745","2,366",989,"1,121",914,"1,461","1,001",639,"14,540",-18,US,AL,M1
178,Albania,1,   Agricultural Products,2021-2021,997,294,"1,117",705,"1,211","1,257","1,325",608,693,"1,707","1,103",812,"11,829",14,US,AL,M1
178,Albania,1,   Agricultural Products,2022-2022,994,"1,405",710,"1,448","2,235","1,782",959,795,435,,,,"10,762",-45,US,AL,M1
179,Guadeloupe(!),1,   Agricultural Products,2017-2017,330,250,594,200,380,224,264,290,207,493,297,504,"4,034",-29,US,GP,M1
179,Guadeloupe(!),1,   Agricultural Products,2018-2018,350,394,568,576,423,265,562,457,411,432,634,556,"5,629",-10,US,GP,M1
179,Guadeloupe(!),1,   Agricultural Products,2019-2019,590,509,492,549,494,394,496,426,412,654,602,723,"6,343",-3,US,GP,M1
179,Guadeloupe(!),1,   Agricultural Products,2020-2020,483,794,338,373,485,545,698,339,442,"1,193",980,588,"7,258",30,US,GP,M1
179,Guadeloupe(!),1,   Agricultural Products,2021-2021,543,650,401,384,346,631,779,489,495,285,422,385,"5,809",1,US,GP,M1
179,Guadeloupe(!),1,   Agricultural Products,2022-2022,270,401,488,377,362,502,300,810,430,,,,"3,939",-47,US,GP,M1
180,Luxembourg(!),1,   Agricultural Products,2017-2017,459,"1,708","2,931","3,631","2,991",100,444,524,"1,577",62,19,50,"14,494",201,US,LU,M1
180,Luxembourg(!),1,   Agricultural Products,2018-2018,865,84,274,34,490,392,27,68,"1,525",372,746,473,"5,348","2,142",US,LU,M1
180,Luxembourg(!),1,   Agricultural Products,2019-2019,291,"2,385","1,781","1,178","1,561","2,043",575,"1,189",101,192,"1,986",460,"13,742",-91,US,LU,M1
180,Luxembourg(!),1,   Agricultural Products,2020-2020,"1,667",351,"1,225","1,812",763,461,795,"2,139",575,696,354,328,"11,166",-73,US,LU,M1
180,Luxembourg(!),1,   Agricultural Products,2021-2021,"3,134","2,476","2,540","4,576","1,070","1,194",526,"1,165",582,"1,639","1,642",50,"20,594",-50,US,LU,M1
180,Luxembourg(!),1,   Agricultural Products,2022-2022,186,131,126,"1,645",597,535,359,71,426,,,,"4,077",499,US,LU,M1
181,Mongolia,1,   Agricultural Products,2017-2017,332,161,538,223,474,537,438,672,533,340,424,435,"5,108",-21,US,MG,M1
181,Mongolia,1,   Agricultural Products,2018-2018,209,250,652,541,325,709,"1,341","1,160",675,841,"1,063",521,"8,287",-42,US,MG,M1
181,Mongolia,1,   Agricultural Products,2019-2019,597,664,491,738,561,342,"1,201",425,315,673,101,309,"6,416",-26,US,MG,M1
181,Mongolia,1,   Agricultural Products,2020-2020,354,767,478,"1,066",500,907,289,322,315,549,394,257,"6,198",-2,US,MG,M1
181,Mongolia,1,   Agricultural Products,2021-2021,227,363,252,644,908,917,485,915,377,456,115,227,"5,886",-59,US,MG,M1
181,Mongolia,1,   Agricultural Products,2022-2022,291,426,387,463,886,434,778,418,423,,,,"4,506",1,US,MG,M1
182,Cook Islands(!),1,   Agricultural Products,2017-2017,171,214,178,192,260,155,183,243,307,468,252,208,"2,830",26,US,CW,M1
182,Cook Islands(!),1,   Agricultural Products,2018-2018,86,273,223,241,323,299,288,347,252,234,116,169,"2,852",-27,US,CW,M1
182,Cook Islands(!),1,   Agricultural Products,2019-2019,99,204,197,501,129,214,340,76,191,365,388,214,"2,919",152,US,CW,M1
182,Cook Islands(!),1,   Agricultural Products,2020-2020,284,45,254,132,39,58,234,241,62,238,276,108,"1,971",-74,US,CW,M1
182,Cook Islands(!),1,   Agricultural Products,2021-2021,252,119,183,204,212,241,124,498,485,192,155,176,"2,842",-3,US,CW,M1
182,Cook Islands(!),1,   Agricultural Products,2022-2022,54,302,106,122,167,410,373,64,352,,,,"1,950",452,US,CW,M1
183,Uganda,1,   Agricultural Products,2017-2017,3,14,11,11,0,31,315,528,0,11,58,32,"1,014",,US,UG,M1
183,Uganda,1,   Agricultural Products,2018-2018,79,97,51,308,367,28,40,345,229,32,110,7,"1,691",-34,US,UG,M1
183,Uganda,1,   Agricultural Products,2019-2019,35,96,"2,609",246,127,91,190,290,124,340,915,220,"5,283",-57,US,UG,M1
183,Uganda,1,   Agricultural Products,2020-2020,263,190,347,333,338,16,667,249,19,307,327,45,"3,100",-92,US,UG,M1
183,Uganda,1,   Agricultural Products,2021-2021,284,125,315,509,151,363,274,156,628,460,645,284,"4,193",303,US,UG,M1
183,Uganda,1,   Agricultural Products,2022-2022,74,59,109,"4,458",361,190,319,589,348,,,,"6,506",-41,US,UG,M1
184,Turkmenistan,1,   Agricultural Products,2017-2017,18,20,569,93,173,0,474,246,479,38,0,0,"2,110",95,US,TX,M1
184,Turkmenistan,1,   Agricultural Products,2018-2018,0,0,0,0,0,0,0,48,24,564,"2,227","2,815","5,679",-51,US,TX,M1
184,Turkmenistan,1,   Agricultural Products,2019-2019,"1,129",0,0,0,0,0,0,0,0,0,0,39,"1,169",,US,TX,M1
184,Turkmenistan,1,   Agricultural Products,2020-2020,0,0,0,40,0,0,394,268,243,15,"1,450",93,"2,504",-9,US,TX,M1
184,Turkmenistan,1,   Agricultural Products,2021-2021,0,21,384,80,"1,189",632,176,249,"1,789","1,233","2,836","3,014","11,604",617,US,TX,M1
184,Turkmenistan,1,   Agricultural Products,2022-2022,"2,408","2,390","2,400","2,608","1,613",180,421,632,269,,,,"12,922",-57,US,TX,M1
185,Kyrgyzstan,1,   Agricultural Products,2017-2017,303,313,5,32,202,29,0,26,0,49,0,24,983,,US,KG,M1
185,Kyrgyzstan,1,   Agricultural Products,2018-2018,0,34,38,0,107,0,102,6,98,24,78,13,500,"1,649",US,KG,M1
185,Kyrgyzstan,1,   Agricultural Products,2019-2019,8,0,0,8,11,0,0,0,0,0,48,23,98,,US,KG,M1
185,Kyrgyzstan,1,   Agricultural Products,2020-2020,0,0,0,23,61,183,0,141,21,18,17,9,472,-85,US,KG,M1
185,Kyrgyzstan,1,   Agricultural Products,2021-2021,54,3,129,5,12,0,115,0,12,43,95,0,468,,US,KG,M1
185,Kyrgyzstan,1,   Agricultural Products,2022-2022,38,11,44,0,409,"1,117",499,222,245,,,,"2,585",11,US,KG,M1
186,French Guiana,1,   Agricultural Products,2017-2017,69,127,200,101,206,146,200,57,0,117,296,33,"1,551",,US,FG,M1
186,French Guiana,1,   Agricultural Products,2018-2018,73,252,184,78,128,151,63,147,190,190,90,111,"1,659",29,US,FG,M1
186,French Guiana,1,   Agricultural Products,2019-2019,183,170,70,171,90,42,118,170,84,175,285,52,"1,610",-51,US,FG,M1
186,French Guiana,1,   Agricultural Products,2020-2020,17,285,68,32,116,128,161,214,215,142,115,225,"1,717",1,US,FG,M1
186,French Guiana,1,   Agricultural Products,2021-2021,68,165,247,184,54,134,63,63,64,89,253,62,"1,445",1,US,FG,M1
186,French Guiana,1,   Agricultural Products,2022-2022,48,41,87,147,55,322,321,14,224,,,,"1,259","1,463",US,FG,M1
187,British Pacific Islands(*),1,   Agricultural Products,2017-2017,254,188,161,153,144,237,235,206,447,129,118,33,"2,305",117,US,Z6,M1
187,British Pacific Islands(*),1,   Agricultural Products,2018-2018,51,170,36,90,34,160,33,101,191,88,172,85,"1,211",89,US,Z6,M1
187,British Pacific Islands(*),1,   Agricultural Products,2019-2019,112,92,63,105,26,138,203,118,207,137,25,99,"1,326",75,US,Z6,M1
187,British Pacific Islands(*),1,   Agricultural Products,2020-2020,90,164,38,132,43,178,61,101,126,166,226,68,"1,392",25,US,Z6,M1
187,British Pacific Islands(*),1,   Agricultural Products,2021-2021,207,230,95,150,44,288,128,115,55,114,140,115,"1,680",-53,US,Z6,M1
187,British Pacific Islands(*),1,   Agricultural Products,2022-2022,29,74,66,43,0,0,28,31,222,,,,493,611,US,Z6,M1
188,Slovakia,1,   Agricultural Products,2017-2017,260,154,147,108,197,187,498,145,737,489,149,205,"3,278",408,US,LO,M1
188,Slovakia,1,   Agricultural Products,2018-2018,108,341,134,557,719,702,172,242,711,142,789,263,"4,882",193,US,LO,M1
188,Slovakia,1,   Agricultural Products,2019-2019,151,50,504,58,299,301,480,474,421,681,346,333,"4,096",-11,US,LO,M1
188,Slovakia,1,   Agricultural Products,2020-2020,306,203,488,316,378,14,437,334,435,521,836,276,"4,545",30,US,LO,M1
188,Slovakia,1,   Agricultural Products,2021-2021,163,562,402,391,740,320,527,680,40,513,629,554,"5,520",-94,US,LO,M1
188,Slovakia,1,   Agricultural Products,2022-2022,591,"1,407",393,166,413,"1,576","1,664",899,189,,,,"7,297",-79,US,LO,M1
189,Brunei,1,   Agricultural Products,2017-2017,348,554,627,477,436,376,565,509,785,870,601,350,"6,499",54,US,BX,M1
189,Brunei,1,   Agricultural Products,2018-2018,366,489,426,410,375,452,376,285,517,567,258,336,"4,855",82,US,BX,M1
189,Brunei,1,   Agricultural Products,2019-2019,594,435,528,561,352,571,347,357,334,571,460,252,"5,361",-6,US,BX,M1
189,Brunei,1,   Agricultural Products,2020-2020,366,564,292,370,363,298,223,481,331,447,384,300,"4,418",-31,US,BX,M1
189,Brunei,1,   Agricultural Products,2021-2021,382,491,552,408,340,181,269,200,315,150,265,158,"3,711",57,US,BX,M1
189,Brunei,1,   Agricultural Products,2022-2022,244,512,197,195,456,271,595,594,173,,,,"3,236",-71,US,BX,M1
190,Solomon Islands(!),1,   Agricultural Products,2017-2017,115,68,61,118,66,163,175,109,394,19,24,0,"1,311",263,US,BP,M1
190,Solomon Islands(!),1,   Agricultural Products,2018-2018,0,0,19,24,0,0,0,31,0,35,0,0,109,,US,BP,M1
190,Solomon Islands(!),1,   Agricultural Products,2019-2019,27,5,0,0,0,0,42,0,0,0,0,20,95,,US,BP,M1
190,Solomon Islands(!),1,   Agricultural Products,2020-2020,0,42,30,56,0,11,14,57,32,30,128,0,399,-44,US,BP,M1
190,Solomon Islands(!),1,   Agricultural Products,2021-2021,80,41,28,77,29,64,36,18,46,74,115,58,666,158,US,BP,M1
190,Solomon Islands(!),1,   Agricultural Products,2022-2022,29,74,20,26,0,0,28,28,165,,,,370,492,US,BP,M1
191,Kosovo,1,   Agricultural Products,2017-2017,240,245,104,0,0,67,49,304,185,3,260,191,"1,650",-39,US,KV,M1
191,Kosovo,1,   Agricultural Products,2018-2018,152,214,70,187,376,399,585,236,219,275,342,664,"3,718",-7,US,KV,M1
191,Kosovo,1,   Agricultural Products,2019-2019,247,521,171,315,203,0,271,278,342,343,827,107,"3,626",23,US,KV,M1
191,Kosovo,1,   Agricultural Products,2020-2020,80,251,151,362,414,219,376,236,151,260,355,125,"2,979",-36,US,KV,M1
191,Kosovo,1,   Agricultural Products,2021-2021,218,0,203,68,138,233,517,307,328,243,174,227,"2,655",7,US,KV,M1
191,Kosovo,1,   Agricultural Products,2022-2022,21,134,251,343,291,220,53,88,163,,,,"1,565",84,US,KV,M1
192,Montserrat(!),1,   Agricultural Products,2017-2017,50,71,86,84,30,142,54,27,45,134,147,33,905,63,US,MH,M1
192,Montserrat(!),1,   Agricultural Products,2018-2018,26,53,120,92,91,36,83,94,87,62,168,75,988,-7,US,MH,M1
192,Montserrat(!),1,   Agricultural Products,2019-2019,119,62,36,44,66,57,85,77,98,95,141,46,925,26,US,MH,M1
192,Montserrat(!),1,   Agricultural Products,2020-2020,77,99,43,113,60,91,70,60,135,44,95,94,982,124,US,MH,M1
192,Montserrat(!),1,   Agricultural Products,2021-2021,70,132,57,179,70,134,128,37,89,106,156,165,"1,322",140,US,MH,M1
192,Montserrat(!),1,   Agricultural Products,2022-2022,64,61,"1,208",92,109,125,242,105,154,,,,"2,160",46,US,MH,M1
193,Azerbaijan,1,   Agricultural Products,2017-2017,217,70,234,144,202,202,217,22,444,37,72,354,"2,215","1,959",US,AJ,M1
193,Azerbaijan,1,   Agricultural Products,2018-2018,68,292,180,137,192,193,435,138,25,"3,494",534,389,"6,080",-82,US,AJ,M1
193,Azerbaijan,1,   Agricultural Products,2019-2019,356,544,36,72,114,59,325,156,129,202,92,244,"2,329",-17,US,AJ,M1
193,Azerbaijan,1,   Agricultural Products,2020-2020,878,358,211,102,104,46,193,26,38,137,272,38,"2,404",46,US,AJ,M1
193,Azerbaijan,1,   Agricultural Products,2021-2021,68,311,25,72,0,372,60,527,11,0,153,0,"1,601",-98,US,AJ,M1
193,Azerbaijan,1,   Agricultural Products,2022-2022,193,511,376,244,19,45,309,306,141,,,,"2,144",-54,US,AJ,M1
194,"Africa, not elsewhere specified(*)",1,   Agricultural Products,2017-2017,56,"1,363",453,0,0,188,48,113,100,34,196,40,"2,592",-11,US,X4,M1
194,"Africa, not elsewhere specified(*)",1,   Agricultural Products,2018-2018,0,52,0,0,103,98,589,"16,717",96,191,780,183,"18,809",-99,US,X4,M1
194,"Africa, not elsewhere specified(*)",1,   Agricultural Products,2019-2019,287,200,20,37,40,0,0,113,43,81,113,39,973,-62,US,X4,M1
194,"Africa, not elsewhere specified(*)",1,   Agricultural Products,2020-2020,0,58,131,213,928,212,62,107,27,65,253,97,"2,154",-75,US,X4,M1
194,"Africa, not elsewhere specified(*)",1,   Agricultural Products,2021-2021,5,44,40,79,37,56,221,346,771,20,117,96,"1,832",123,US,X4,M1
194,"Africa, not elsewhere specified(*)",1,   Agricultural Products,2022-2022,5,0,0,440,944,279,191,107,129,,,,"2,095",20,US,X4,M1
195,Mauritius,1,   Agricultural Products,2017-2017,90,255,217,262,241,151,242,203,470,232,267,319,"2,948",132,US,MP,M1
195,Mauritius,1,   Agricultural Products,2018-2018,185,280,170,202,255,104,272,213,181,327,422,505,"3,116",-15,US,MP,M1
195,Mauritius,1,   Agricultural Products,2019-2019,192,69,106,411,515,452,129,531,267,516,176,131,"3,496",-50,US,MP,M1
195,Mauritius,1,   Agricultural Products,2020-2020,224,303,546,241,299,55,262,166,242,284,55,200,"2,877",45,US,MP,M1
195,Mauritius,1,   Agricultural Products,2021-2021,75,402,132,63,337,243,217,55,268,268,305,277,"2,641",392,US,MP,M1
195,Mauritius,1,   Agricultural Products,2022-2022,255,142,182,9,289,153,160,11,121,,,,"1,323",996,US,MP,M1
196,Maldives(!),1,   Agricultural Products,2017-2017,96,243,119,259,55,36,104,163,48,66,59,90,"1,338",-71,US,MV,M1
196,Maldives(!),1,   Agricultural Products,2018-2018,205,113,184,114,112,160,0,71,44,147,60,18,"1,228",-38,US,MV,M1
196,Maldives(!),1,   Agricultural Products,2019-2019,58,13,161,101,104,182,69,179,96,59,79,203,"1,305",-47,US,MV,M1
196,Maldives(!),1,   Agricultural Products,2020-2020,194,94,184,7,3,52,30,15,24,13,46,24,685,60,US,MV,M1
196,Maldives(!),1,   Agricultural Products,2021-2021,71,71,211,57,211,151,53,116,102,65,154,177,"1,439",-12,US,MV,M1
196,Maldives(!),1,   Agricultural Products,2022-2022,77,212,224,129,108,171,98,96,117,,,,"1,232",22,US,MV,M1
197,Southern Asia NEC(*),1,   Agricultural Products,2017-2017,96,243,124,259,55,36,104,163,48,66,59,90,"1,343",-71,US,X8,M1
197,Southern Asia NEC(*),1,   Agricultural Products,2018-2018,205,132,184,114,112,165,0,71,44,147,60,18,"1,251",-38,US,X8,M1
197,Southern Asia NEC(*),1,   Agricultural Products,2019-2019,58,13,161,101,118,182,69,179,96,59,79,203,"1,319",-47,US,X8,M1
197,Southern Asia NEC(*),1,   Agricultural Products,2020-2020,241,94,184,11,3,52,30,15,24,13,46,24,737,60,US,X8,M1
197,Southern Asia NEC(*),1,   Agricultural Products,2021-2021,71,140,211,57,211,151,53,116,106,65,154,177,"1,512",-9,US,X8,M1
197,Southern Asia NEC(*),1,   Agricultural Products,2022-2022,77,212,224,129,108,171,98,96,117,,,,"1,232",22,US,X8,M1
198,Martinique(!),1,   Agricultural Products,2017-2017,235,156,130,385,285,77,140,76,168,203,247,93,"2,194",119,US,MB,M1
198,Martinique(!),1,   Agricultural Products,2018-2018,153,292,201,292,154,106,109,195,292,210,119,181,"2,303",50,US,MB,M1
198,Martinique(!),1,   Agricultural Products,2019-2019,94,82,236,235,132,84,93,223,82,199,169,56,"1,686",-63,US,MB,M1
198,Martinique(!),1,   Agricultural Products,2020-2020,175,238,180,67,157,207,81,349,301,203,134,186,"2,277",-14,US,MB,M1
198,Martinique(!),1,   Agricultural Products,2021-2021,110,67,120,140,399,66,279,59,100,85,84,166,"1,675",69,US,MB,M1
198,Martinique(!),1,   Agricultural Products,2022-2022,60,296,197,185,230,381,59,181,92,,,,"1,681",-49,US,MB,M1
199,Cabo Verde(!),1,   Agricultural Products,2017-2017,0,53,0,0,0,0,0,0,65,0,0,0,118,,US,CV,M1
199,Cabo Verde(!),1,   Agricultural Products,2018-2018,0,0,0,0,0,0,0,0,0,0,780,0,780,,US,CV,M1
199,Cabo Verde(!),1,   Agricultural Products,2019-2019,21,4,0,0,0,0,0,0,0,51,19,23,118,,US,CV,M1
199,Cabo Verde(!),1,   Agricultural Products,2020-2020,0,44,97,179,0,0,0,93,13,58,213,58,756,-86,US,CV,M1
199,Cabo Verde(!),1,   Agricultural Products,2021-2021,5,0,22,14,37,0,120,0,0,0,60,35,292,,US,CV,M1
199,Cabo Verde(!),1,   Agricultural Products,2022-2022,5,0,0,78,72,52,191,0,90,,,,488,,US,CV,M1
200,Montenegro,1,   Agricultural Products,2017-2017,0,0,238,140,76,141,0,0,12,0,102,0,708,,US,MJ,M1
200,Montenegro,1,   Agricultural Products,2018-2018,188,187,0,172,60,3,185,414,0,22,0,135,"1,367",,US,MJ,M1
200,Montenegro,1,   Agricultural Products,2019-2019,264,0,6,0,130,0,3,116,57,4,0,0,581,-51,US,MJ,M1
200,Montenegro,1,   Agricultural Products,2020-2020,3,0,240,0,3,0,3,154,3,4,112,83,603,-98,US,MJ,M1
200,Montenegro,1,   Agricultural Products,2021-2021,189,38,107,4,169,4,80,119,126,134,39,8,"1,019",6,US,MJ,M1
200,Montenegro,1,   Agricultural Products,2022-2022,11,126,138,142,24,4,4,48,89,,,,586,85,US,MJ,M1
201,Iran,1,   Agricultural Products,2017-2017,"2,501","4,475","3,931","3,085","1,200","1,661","1,549","29,226","5,324","4,624","3,581","4,901","66,058",-82,US,IR,M1
201,Iran,1,   Agricultural Products,2018-2018,"1,119","3,657","3,125","1,643","1,032","1,237","26,134","142,068","46,976","86,606","22,186","1,220","337,001",-67,US,IR,M1
